seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
1,255,0.9284142933587014,0.9306736429038588,0.9178934354719697,0.9178934354719697,0.5917783641958508,0.5918528510799391,1.1711708168726807,1.1734376151062467,False,1.1776537417194213,0.18181818181818182,103,2.1826822061288796e-05
1,256,0.9297223378322136,0.9354896248290624,0.9140891689797236,0.9140891689797236,0.5752162922418746,0.5698723013943441,1.1700618008523458,1.1752946887644415,False,1.1776537417194213,0.17391304347826086,103,2.1172017399450133e-05
1,257,0.9287710327605684,0.9323978833462155,0.9087291235334714,0.9087291235334714,0.5890167745833549,0.58068336175396,1.169418534925598,1.1722120442283057,False,1.1776537417194213,0.17391304347826086,103,2.0536856877466627e-05
1,258,0.9331113621499495,0.9353707116951068,0.9184910818816366,0.9184910818816366,0.5830781845475539,0.5834557498711026,1.1751173969810322,1.1774145030585443,False,1.1776537417194213,0.17391304347826086,103,1.9920751171142628e-05
1,259,0.9371544087044414,0.9357869076639515,0.9122155677941093,0.9122155677941093,0.5532860092241789,0.5690106419748191,1.1749261231856811,1.1751310854202552,False,1.1776537417194213,0.19230769230769232,103,1.9323128636008347e-05
1,260,0.9338248409536835,0.9344194066234616,0.9129164840656596,0.9129164840656596,0.5631641629110617,0.5739558140641545,1.1727245540579214,1.174398284843009,False,1.1776537417194213,0.17391304347826086,103,1.8743434776928096e-05
1,261,0.9326951661811047,0.930257446935014,0.9136901532469486,0.9136901532469486,0.5775762334278565,0.602830189137814,1.1731908201732801,1.173278496498185,False,1.1776537417194213,0.18181818181818182,103,1.8181131733620253e-05
1,262,0.9318627742434152,0.9257982044116773,0.9184910818816366,0.9184910818816366,0.5971173918141479,0.5799093077100216,1.1752727298011574,1.1674873515590067,False,1.1776537417194213,0.17391304347826086,103,1.7635697781611646e-05
1,263,0.9354896248290624,0.9344194066234616,0.9163573442807132,0.9163573442807132,0.5762425332653706,0.5848670394005712,1.176385347011742,1.1761775794196614,False,1.1776537417194213,0.17391304347826086,103,1.7106626848163297e-05
1,264,0.9382246269100423,0.9362625601997742,0.9143905527811075,0.9143905527811075,0.5921563287475273,0.5805189203811086,1.1803183703410163,1.1771925627941064,False,1.1776537417194213,0.17391304347826086,103,1.65934280427184e-05
1,265,0.9400083239193769,0.9341221237885725,0.9125667314172103,0.9125667314172103,0.5596630263367736,0.569662259549592,1.1784879728364963,1.173601696026974,False,1.1776537417194213,0.16666666666666666,103,1.6095625201436846e-05
1,266,0.9301385338010584,0.935311255128129,0.9163573442807132,0.9163573442807132,0.5992999855300012,0.5851467997706613,1.1733400012102013,1.1770974039613378,False,1.1776537417194213,0.17391304347826086,103,1.561275644539374e-05
1,267,0.9318033176764374,0.935311255128129,0.9188284931678972,0.9188284931678972,0.6136791038227642,0.5950275399555168,1.1769369266922933,1.1785797077572602,True,1.1785797077572602,0.16,103,1.5144373752031927e-05
1,268,0.9286521196266128,0.934300493489506,0.917410405314277,0.917410405314277,0.5661996589068027,0.5913471821882671,1.1687541665801484,1.176917292771188,False,1.1785797077572602,0.16,102,1.469004253947097e-05
1,269,0.9290088590284797,0.9344788631904394,0.9156845424160004,0.9156845424160004,0.560612292134179,0.5750664765319866,1.1682069967250979,1.1751224193268381,False,1.1785797077572602,0.2,102,1.424934126328684e-05
1,270,0.9220524406920745,0.934300493489506,0.916759420328033,0.916759420328033,0.5973783404196726,0.580427280037189,1.1651421587996482,1.1756951055588316,False,1.1785797077572602,0.16,102,1.3821861025388234e-05
1,271,0.9255603781437661,0.935608537963018,0.9197846304120667,0.9197846304120667,0.5849493491583209,0.5918219964025709,1.1680122391420116,1.1787476636856884,True,1.1787476636856884,0.16,102,1.3407205194626587e-05
1,272,0.9370354955704857,0.9356679945299958,0.9188284931678972,0.9188284931678972,0.5958156491266726,0.5841943646497259,1.1803827591167324,1.177853129628548,False,1.1787476636856884,0.16,103,1.3004989038787788e-05
1,273,0.919198525477139,0.9307330994708365,0.9186224705107764,0.9186224705107764,0.6048100687050115,0.6050809487943681,1.1634040264497953,1.1749656884524287,False,1.1787476636856884,0.16,103,1.2614839367624154e-05
1,274,0.9365598430346631,0.9310898388727035,0.9262176557294735,0.9262176557294735,0.5853632653502536,0.5696882768425413,1.1803397007155831,1.1733021977028524,False,1.1787476636856884,0.16,103,1.223639418659543e-05
1,275,0.935965277364885,0.935311255128129,0.9188284931678972,0.9188284931678972,0.5810327443990859,0.5950275399555168,1.177834250438373,1.1785797077572602,False,1.1787476636856884,0.16,103,1.1869302360997567e-05
1,276,0.9318627742434151,0.9353112551281288,0.9188284931678972,0.9188284931678972,0.5878184591884106,0.584422265748532,1.1744103187958355,1.1775191803365614,False,1.1787476636856884,0.16,103,1.151322329016764e-05
1,277,0.936262560199774,0.9366787561686188,0.9208567694174891,0.9208567694174891,0.5869967898250423,0.5802710910801478,1.1791335930657763,1.1788772191601313,True,1.1788772191601313,0.16,103,1.116782659146261e-05
1,278,0.9278197276889234,0.9325762530471491,0.9182924563359347,0.9182924563359347,0.5861945711440065,0.574813001625558,1.170097676070511,1.173716044476892,False,1.1788772191601313,0.16,104,1.0832791793718731e-05
1,279,0.9260360306795885,0.9359058207979071,0.9194896640091542,0.9194896640091542,0.5842380603772855,0.5774198777797314,1.1683577695191478,1.177545741377711,False,1.1788772191601313,0.16,104,1.050780803990717e-05
1,280,0.934300493489506,0.9315654914085261,0.9199188770191504,0.9199188770191504,0.5889889093158076,0.5866084356026128,1.177183159824917,1.1742101103726175,False,1.1788772191601313,0.16,104,1.0192573798709954e-05
1,281,0.9371544087044414,0.9365598430346632,0.9199188770191504,0.9199188770191504,0.581008479397206,0.5798671012674755,1.1792390320479922,1.1785303285652409,False,1.1788772191601313,0.16,104,9.886796584748655e-06
1,282,0.9308520126047922,0.9347166894583506,0.9218490104764469,0.9218490104764469,0.6057229428476864,0.5881778034031164,1.1757941089848503,1.1779042718939516,False,1.1788772191601313,0.16,104,9.590192687206195e-06
1,283,0.9383435400439979,0.9357869076639516,0.9199188770191504,0.9199188770191504,0.5895045652917712,0.5841438720647383,1.1812777719770051,1.1781850702742553,False,1.1788772191601313,0.16,104,9.302486906590008e-06
1,284,0.9362625601997742,0.9365598430346631,0.919529588147103,0.919529588147103,0.5462679822908418,0.5828725140008773,1.174795276058279,1.1787530120641714,False,1.1788772191601313,0.16666666666666666,104,9.023412299392308e-06
1,285,0.9239550508353648,0.9363220167667519,0.9217333165509883,0.9217333165509883,0.5760473317658742,0.5827323917665989,1.1659064473221499,1.1789419192536095,True,1.1789419192536095,0.16,104,8.752709930410539e-06
1,286,0.9343599500564836,0.9345383197574173,0.922958653550519,0.922958653550519,0.5676473839442859,0.5809994881388818,1.175716419161016,1.1772299992814093,False,1.1789419192536095,0.15384615384615385,105,8.490128632498221e-06
1,287,0.9301385338010584,0.9293061418633688,0.9246498728657648,0.9246498728657648,0.6036006598650606,0.5772988179396993,1.1754285743607173,1.1719659982304917,False,1.1789419192536095,0.16,105,8.235424773523274e-06
1,288,0.9260360306795886,0.9356679945299958,0.9203990518651495,0.9203990518651495,0.5865270565338275,0.5790479390629375,1.1687685467060014,1.1776525988093196,False,1.1789419192536095,0.16,105,7.988362030317575e-06
1,289,0.9249658124739878,0.937630061240264,0.920677597906814,0.920677597906814,0.5779851378882306,0.5815960017761714,1.1668998458441737,1.1799251809992441,True,1.1799251809992441,0.16,105,7.748711169408047e-06
1,290,0.9375706046732862,0.9382840834770202,0.9197846304120667,0.9197846304120667,0.5902242588341776,0.5781849691527228,1.1805499566391173,1.1800595064747057,True,1.1800595064747057,0.16,104,7.5162498343258056e-06
1,291,0.9394137582495986,0.934241036922528,0.9188284931678972,0.9188284931678972,0.5881107216290807,0.5623103752734849,1.1819905290460861,1.174237773083456,False,1.1800595064747057,0.16,105,7.290762339296031e-06
1,292,0.9298412509661693,0.931981687377371,0.9188284931678972,0.9188284931678972,0.5939751653101427,0.5601374774198421,1.173004466130763,1.1717611337529346,False,1.1800595064747057,0.16,105,7.07203946911715e-06
1,293,0.9315654914085262,0.9329924490159939,0.9168598639166662,0.9168598639166662,0.6183033791447685,0.5604028660016824,1.1767678021063364,1.1724047083994953,False,1.1800595064747057,0.16,105,6.859878285043635e-06
1,294,0.9336464712527499,0.9323978833462155,0.9184189876032189,0.9184189876032189,0.5563555796384447,0.5636153080397224,1.1729658267372383,1.1724432116708314,False,1.1800595064747057,0.16666666666666666,105,6.654081936492326e-06
1,295,0.9266305963493667,0.9347166894583507,0.9210620723362661,0.9210620723362661,0.5465187493255698,0.5793758735025435,1.1654948857491771,1.1768666912758583,False,1.1800595064747057,0.16,105,6.454459478397556e-06
1,296,0.9387597360128427,0.9378084309411976,0.9164330608346907,0.9164330608346907,0.5435476031594273,0.5561255716631417,1.1764011084957235,1.1767076002744499,False,1.1800595064747057,0.2,105,6.260825694045629e-06
1,297,0.9352517985611511,0.9369760390035079,0.9184189876032189,0.9184189876032189,0.580445675283806,0.5903384444458315,1.1769801636101755,1.1796936809687346,False,1.1800595064747057,0.16666666666666666,105,6.073000923224261e-06
1,298,0.9303763600689696,0.934954515726262,0.9184189876032189,0.9184189876032189,0.5941195617078193,0.574727672588945,1.1734721137603954,1.1761110805058004,False,1.1800595064747057,0.16666666666666666,105,5.890810895527533e-06
1,299,0.933943754087639,0.9334681015518165,0.9188284931678972,0.9188284931678972,0.5882552234734937,0.5736069037395403,1.1765349750685676,1.17459449055935,False,1.1800595064747057,0.16,105,5.714086568661707e-06
1,300,0.9271657054521671,0.938640822878887,0.9184030322501087,0.9184030322501087,0.5819652601464581,0.5751591459677877,1.1690428379168347,1.1798373439256875,False,1.1800595064747057,0.16,105,5.542663971601855e-06
1,301,0.9283548367917236,0.9321600570783043,0.9223439189496162,0.9223439189496162,0.5786432810248844,0.5799531887010796,1.1706879486841353,1.1746241597383353,False,1.1800595064747057,0.16,105,5.3763840524538e-06
1,302,0.9359058207979071,0.930257446935014,0.9227693798674045,0.9227693798674045,0.6067431057631987,0.5782660363470212,1.181134007347708,1.172637926543197,False,1.1800595064747057,0.16,105,5.215092530880186e-06
1,303,0.9315654914085262,0.9329924490159939,0.9168598639166662,0.9168598639166662,0.6183033791447685,0.5604028660016824,1.1767678021063364,1.1724047083994953,False,1.1800595064747057,0.16,105,5.0586397549537804e-06
1,304,0.9362031036327962,0.9360247339318629,0.920677597906814,0.920677597906814,0.5596608745853099,0.5696368597735457,1.17630471067269,1.1771239394905804,False,1.1800595064747057,0.16,105,4.9068805623051665e-06
1,305,0.9369165824365301,0.9373327784053749,0.9184189876032189,0.9184189876032189,0.5455648012109646,0.5825992402338376,1.1751568600782702,1.1792764999494025,False,1.1800595064747057,0.16666666666666666,105,4.759674145436011e-06
1,306,0.9387597360128427,0.9378084309411976,0.9164330608346907,0.9164330608346907,0.5435476031594273,0.5561255716631417,1.1764011084957235,1.1767076002744499,False,1.1800595064747057,0.2,105,4.616883921072931e-06
1,307,0.931922230810393,0.9344194066234616,0.920677597906814,0.920677597906814,0.5862095955038575,0.5783858479751992,1.1746787099421416,1.1763935110023445,False,1.1800595064747057,0.16,105,4.478377403440742e-06
1,308,0.9389381057137761,0.9375706046732861,0.9167695519298025,0.9167695519298025,0.5605374180462894,0.5658233408226908,1.1783457579043655,1.1775068491415157,False,1.1800595064747057,0.1724137931034483,105,4.34402608133752e-06
1,309,0.9351328854271955,0.9392948451156432,0.9188284931678972,0.9188284931678972,0.5690110157734272,0.5748030197488512,1.1757996856381177,1.1805408457241078,True,1.1805408457241078,0.16,105,4.2137052988973945e-06
1,310,0.9445270230096914,0.9350734288602176,0.9264516458772567,0.9264516458772567,0.5865310641315149,0.5782349338216651,1.1884704585982941,1.1781872514178353,False,1.1805408457241078,0.16,101,4.087294139930472e-06
1,311,0.9316249479755039,0.939294845115643,0.9174577574127799,0.9174577574127799,0.5608153438250703,0.5572993928482439,1.1711980338405668,1.1785163358830233,False,1.1805408457241078,0.16666666666666666,101,3.964675315732558e-06
1,312,0.9297223378322136,0.9359058207979071,0.917410405314277,0.917410405314277,0.5618321915187771,0.5710726146208328,1.1693876380469466,1.1764951633228458,False,1.1805408457241078,0.16,101,3.845735056260581e-06
1,313,0.9346572328913729,0.9398299542184435,0.9176459832462566,0.9176459832462566,0.5965035996252677,0.5883055370493595,1.177836789503151,1.1821897045726306,True,1.1821897045726306,0.16,101,3.730363004572763e-06
1,314,0.9267495094833226,0.9366192996016409,0.9144914163797223,0.9144914163797223,0.6634467823592789,0.599747063942879,1.1759924709951948,1.1794922892718733,False,1.1821897045726306,0.16,96,3.6184521144355802e-06
1,315,0.9341815803555503,0.9334681015518165,0.9189707586465747,0.9189707586465747,0.5544345328950622,0.5944232195273653,1.1734191853743716,1.1767045752338678,False,1.1821897045726306,0.16,96,3.5098985510025127e-06
1,316,0.933289731850883,0.9367976693025745,0.9163590889811015,0.9163590889811015,0.5846404222277999,0.5781647436980804,1.1750255918698833,1.1778859614686028,False,1.1821897045726306,0.16,96,3.4046015944724373e-06
1,317,0.9293655984303466,0.9367976693025745,0.9189707586465747,0.9189707586465747,0.5600210390012965,0.5893265090980082,1.1691618540597912,1.1795244719416904,False,1.1821897045726306,0.16,96,3.302463546638264e-06
1,318,0.9346572328913728,0.9382246269100423,0.9163590889811015,0.9163590889811015,0.5839874870155878,0.5797678618251233,1.1763277993891519,1.1794732308887748,False,1.1821897045726306,0.16,96,3.203389640239116e-06
1,319,0.9315654914085261,0.9371544087044414,0.9163590889811015,0.9163590889811015,0.5823392003680237,0.5823514738139156,1.1730712292415486,1.1786613738820533,False,1.1821897045726306,0.16,96,3.1072879510319424e-06
1,320,0.9382840834770201,0.9392353885486653,0.9165969111403894,0.9165969111403894,0.5987868087121478,0.5910958660556702,1.1814821465763128,1.1816643573823102,False,1.1821897045726306,0.16,96,3.014069312500984e-06
1,321,0.9382840834770201,0.9392353885486653,0.9165969111403894,0.9165969111403894,0.5987868087121478,0.5910958660556702,1.1814821465763128,1.1816643573823102,False,1.1821897045726306,0.16,96,2.9236472331259546e-06
1,322,0.9325167964801714,0.9270467923182115,0.9206974402409186,0.9206974402409186,0.630212067819258,0.5852340951086147,1.179677491310281,1.1697096898772568,False,1.1821897045726306,0.16,96,2.835937816132176e-06
1,323,0.929900707533147,0.9379273440751532,0.9150592521199717,0.9150592521199717,0.6142447164570397,0.5919122348722607,1.1743370296028455,1.1801304179863736,False,1.1821897045726306,0.16,96,2.7508596816482106e-06
1,324,0.9357274510969738,0.9372138652714194,0.9189529283568072,0.9189529283568072,0.5692807030352541,0.5842519350102043,1.1764461070718606,1.1794296444438013,False,1.1821897045726306,0.15384615384615385,96,2.668333891198764e-06
1,325,0.9356679945299958,0.9385219097449313,0.91623176923027,0.91623176923027,0.5892765724122955,0.6006844844690333,1.1778420056172796,1.1818367120378888,False,1.1821897045726306,0.16666666666666666,96,2.588283874462801e-06
1,326,0.9398894107854213,0.9384624531779536,0.9165969111403894,0.9165969111403894,0.5815004189850639,0.5830636426130077,1.1813588349120057,1.1800881996673325,False,1.1821897045726306,0.16,96,2.510635358228917e-06
1,327,0.925560378143766,0.9389975622807539,0.9205129351349477,0.9205129351349477,0.576403815567894,0.5777316249935998,1.1673033467275449,1.1808733118071035,False,1.1821897045726306,0.16,96,2.4353162974820493e-06
