seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
1,0.001,178,0.9330519055829717,0.9730661751590463,False,0.9757417206730483,500,4.556138999319165e-06
1,0.001,179,0.9696176942743325,0.9769308520126048,True,0.9769308520126048,500,4.41945482933959e-06
1,0.001,180,0.9655151911528629,0.9714608478506451,False,0.9769308520126048,500,4.286871184459402e-06
1,0.001,181,0.9650395386170403,0.9765741126107379,False,0.9769308520126048,500,4.15826504892562e-06
1,0.001,182,0.9640287769784173,0.9760390035079374,False,0.9769308520126048,500,4.033517097457851e-06
1,0.001,183,0.9788334621558952,0.9777632439502943,True,0.9777632439502943,500,3.912511584534115e-06
1,0.001,184,0.953386051489387,0.9766930257446935,False,0.9777632439502943,500,3.7951362369980916e-06
1,0.001,185,0.9706879124799335,0.9774065045484274,False,0.9777632439502943,500,3.6812821498881485e-06
1,0.001,186,0.9707473690469113,0.9760984600749154,False,0.9777632439502943,500,3.570843685391504e-06
1,0.001,187,0.9121231940067781,0.9736012842618468,False,0.9777632439502943,500,3.4637183748297585e-06
1,0.001,188,0.9507699625423628,0.9747309590344254,False,0.9777632439502943,500,3.3598068235848655e-06
1,0.001,189,0.9732445448599798,0.9772875914144717,False,0.9777632439502943,500,3.2590126188773193e-06
1,0.001,190,0.9758011772400261,0.9781199833521613,True,0.9781199833521613,500,3.161242240311e-06
1,0.001,191,0.9731256317260242,0.9772875914144719,False,0.9781199833521613,500,3.06640497310167e-06
1,0.001,192,0.9413758249598668,0.9757417206730483,False,0.9781199833521613,500,2.9744128239086197e-06
1,0.001,193,0.9713419347166895,0.9774659611154052,False,0.9781199833521613,500,2.885180439191361e-06
1,0.001,194,0.9690825851715322,0.9774065045484273,False,0.9781199833521613,500,2.7986250260156203e-06
1,0.001,195,0.9712824781497117,0.9787145490219396,True,0.9787145490219396,500,2.7146662752351518e-06
1,0.001,196,0.9680123669659313,0.9777037873833165,False,0.9787145490219396,500,2.6332262869780972e-06
1,0.001,197,0.9570129020750342,0.9780010702182056,False,0.9787145490219396,500,2.554229498368754e-06
1,0.001,198,0.9749093287353587,0.9781199833521612,False,0.9787145490219396,500,2.4776026134176917e-06
1,0.001,199,0.9656935608537963,0.9781199833521612,False,0.9787145490219396,500,2.403274535015161e-06
1,0.001,200,0.9730067185920686,0.977228134847494,False,0.9787145490219396,500,2.331176298964706e-06
1,0.001,201,0.975206611570248,0.9773470479814494,False,0.9787145490219396,500,2.2612410099957648e-06
1,0.001,202,0.9730067185920686,0.977228134847494,False,0.9787145490219396,500,2.1934037796958917e-06
1,0.001,203,0.970806825613889,0.9741363933646472,False,0.9787145490219396,500,2.127601666305015e-06
1,0.001,204,0.9763362863428264,0.9774065045484273,False,0.9787145490219396,500,2.0637736163158646e-06
1,0.001,205,0.9777037873833165,0.9770497651465604,False,0.9787145490219396,500,2.0018604078263885e-06
1,0.001,206,0.9240145074023426,0.9762768297758487,False,0.9787145490219396,500,1.9418045955915966e-06
1,0.001,207,0.9763362863428264,0.9774065045484273,False,0.9787145490219396,500,1.8835504577238488e-06
1,0.001,208,0.9749687853023367,0.9787145490219394,True,0.9787145490219396,500,1.8270439439921332e-06
1,0.001,209,0.9516618110470301,0.9743147630655806,False,0.9787145490219396,500,1.772232625672369e-06
1,0.001,210,0.9693798680064214,0.9780010702182056,False,0.9787145490219396,500,1.719065646902198e-06
1,0.001,211,0.9271062488851893,0.9787740055889174,True,0.9787740055889174,500,1.667493677495132e-06
1,0.001,212,0.9200309174148285,0.9770497651465604,False,0.9787740055889174,500,1.617468867170278e-06
1,0.001,213,0.9400677804863548,0.9768119388786491,False,0.9787740055889174,500,1.5689448011551696e-06
1,0.001,214,0.9766930257446935,0.9784172661870504,False,0.9787740055889174,500,1.5218764571205144e-06
1,0.001,215,0.975503894405137,0.9782388964861168,False,0.9787740055889174,500,1.4762201634068989e-06
1,0.001,216,0.9329924490159939,0.9790712884238063,True,0.9790712884238063,500,1.4319335585046919e-06
1,0.001,217,0.974849872168381,0.9787740055889174,False,0.9790712884238063,500,1.388975551749551e-06
1,0.001,218,0.9769308520126049,0.9783578096200726,False,0.9790712884238063,500,1.3473062851970644e-06
1,0.001,219,0.979190201557762,0.9780010702182056,False,0.9790712884238063,500,1.3068870966411524e-06
1,0.001,220,0.9575480111778345,0.9773470479814496,False,0.9790712884238063,500,1.2676804837419178e-06
1,0.001,221,0.9626612759379274,0.9780010702182056,False,0.9790712884238063,500,1.2296500692296604e-06
1,0.001,222,0.9785956358879838,0.9796658540935846,True,0.9796658540935846,500,1.1927605671527705e-06
1,0.001,223,0.9655151911528629,0.9768119388786491,False,0.9796658540935846,500,1.1569777501381874e-06
1,0.001,224,0.9734823711278912,0.9760984600749152,False,0.9796658540935846,500,1.1222684176340418e-06
1,0.001,225,0.9703311730780665,0.9769308520126048,False,0.9796658540935846,500,1.0886003651050204e-06
1,0.001,226,0.9816279208038527,0.9773470479814496,False,0.9796658540935846,500,1.0559423541518699e-06
1,0.001,227,0.9738985670967358,0.9793091146917177,False,0.9796658540935846,500,1.0242640835273137e-06
1,0.001,228,0.9697366074082883,0.9755633509721149,False,0.9796658540935846,500,9.935361610214942e-07
1,0.001,229,0.9553481181996553,0.9769903085795826,False,0.9796658540935846,500,9.637300761908493e-07
1,0.001,230,0.9643260598133063,0.9790118318568286,False,0.9796658540935846,500,9.348181739051237e-07
1,0.001,231,0.9724716094892681,0.9790712884238065,False,0.9796658540935846,500,9.0677362868797e-07
1,0.001,232,0.9430406088352459,0.9777037873833165,False,0.9796658540935846,500,8.795704198273309e-07
1,0.001,233,0.9784172661870504,0.9779416136512278,False,0.9796658540935846,500,8.53183307232511e-07
1,0.001,234,0.9480944170283607,0.9784172661870504,False,0.9796658540935846,500,8.275878080155357e-07
1,0.001,235,0.9784767227540283,0.9808549854331411,True,0.9808549854331411,500,8.027601737750696e-07
1,0.001,236,0.9714608478506451,0.9806766157322077,False,0.9808549854331411,500,7.786773685618175e-07
1,0.001,237,0.9433973482371127,0.979546940959629,False,0.9808549854331411,500,7.553170475049629e-07
1,0.001,238,0.9547535525298769,0.9797253106605625,False,0.9808549854331411,500,7.32657536079814e-07
1,0.001,239,0.9586182293834353,0.9801415066294072,False,0.9808549854331411,500,7.106778099974196e-07
1,0.001,240,0.9777037873833165,0.9769903085795826,False,0.9808549854331411,500,6.89357475697497e-07
1,0.001,241,0.9750876984362924,0.9823413996075867,True,0.9823413996075867,500,6.686767514265721e-07
1,0.001,242,0.972828348891135,0.9816279208038527,False,0.9823413996075867,500,6.48616448883775e-07
1,0.001,243,0.9615910577323266,0.9797847672275403,False,0.9823413996075867,500,6.291579554172618e-07
1,0.001,244,0.9627207325049052,0.9817468339378084,False,0.9823413996075867,500,6.102832167547439e-07
1,0.001,245,0.9802009631963851,0.9810928117010524,False,0.9823413996075867,500,5.919747202521016e-07
1,0.001,246,0.9780605267851834,0.9771686782805161,False,0.9823413996075867,500,5.742154786445385e-07
1,0.001,247,0.957072358642012,0.9797253106605625,False,0.9823413996075867,500,5.569890142852023e-07
1,0.001,248,0.9743742196325584,0.9822819430406088,False,0.9823413996075867,500,5.402793438566462e-07
1,0.001,249,0.9589749687853023,0.9807360722991855,False,0.9823413996075867,500,5.240709635409468e-07
1,0.001,250,0.9366787561686188,0.9811522682680303,False,0.9823413996075867,500,5.083488346347184e-07
1,0.001,251,0.9824008561745645,0.980914442000119,False,0.9823413996075867,500,4.930983695956769e-07
1,0.001,252,0.9469647422557822,0.981925203638742,False,0.9823413996075867,500,4.783054185078065e-07
1,0.001,253,0.9586182293834354,0.9793685712586956,False,0.9823413996075867,500,4.639562559525723e-07
1,0.001,254,0.978179439919139,0.9807360722991854,False,0.9823413996075867,500,4.5003756827399514e-07
1,0.001,255,0.9218146144241632,0.9816279208038527,False,0.9823413996075867,500,4.365364412257753e-07
1,0.001,256,0.9734229145609132,0.9801415066294072,False,0.9823413996075867,500,4.23440347989002e-07
1,0.001,257,0.978179439919139,0.9807360722991854,False,0.9823413996075867,500,4.107371375493319e-07
1,0.001,258,0.9516023544800523,0.9822819430406089,False,0.9823413996075867,500,3.9841502342285196e-07
1,0.001,259,0.9780605267851834,0.9812711814019859,False,0.9823413996075867,500,3.864625727201664e-07
1,0.001,260,0.9815684642368749,0.9804387894642963,False,0.9823413996075867,500,3.748686955385614e-07
1,0.001,261,0.9711635650157561,0.9802604197633628,False,0.9823413996075867,500,3.6362263467240455e-07
1,0.001,262,0.9815684642368749,0.9804387894642963,False,0.9823413996075867,500,3.527139556322324e-07
1,0.001,263,0.9736012842618469,0.9792496581247399,False,0.9823413996075867,500,3.4213253696326545e-07
1,0.001,264,0.9605208395267257,0.9784767227540283,False,0.9823413996075867,500,3.318685608543675e-07
1,0.001,265,0.9530293120875201,0.9816873773708307,False,0.9823413996075867,500,3.2191250402873647e-07
1,0.001,266,0.9467269159878708,0.9813306379689637,False,0.9823413996075867,500,3.1225512890787434e-07
1,0.001,267,0.979903680361496,0.9819846602057197,False,0.9823413996075867,500,3.028874750406381e-07
1,0.001,268,0.968488019501754,0.9813306379689637,False,0.9823413996075867,500,2.9380085078941894e-07
1,0.001,269,0.9798442237945181,0.9819252036387419,False,0.9823413996075867,500,2.8498682526573635e-07
1,0.001,270,0.9734229145609132,0.9801415066294072,False,0.9823413996075867,500,2.7643722050776426e-07
1,0.001,271,0.9703906296450443,0.9814495511029193,False,0.9823413996075867,500,2.6814410389253135e-07
1,0.001,272,0.9803198763303408,0.9817468339378084,False,0.9823413996075867,500,2.600997807757554e-07
1,0.001,273,0.9655151911528628,0.9804982460312741,False,0.9823413996075867,500,2.522967873524827e-07
1,0.001,274,0.9754444378381593,0.980260419763363,False,0.9823413996075867,500,2.447278837319082e-07
1,0.001,275,0.967477257863131,0.9811522682680303,False,0.9823413996075867,500,2.3738604721995094e-07
1,0.001,276,0.9734229145609132,0.9801415066294072,False,0.9823413996075867,500,2.302644658033524e-07
1,0.001,277,0.9815684642368749,0.9804387894642963,False,0.9823413996075867,500,2.2335653182925182e-07
1,0.001,278,0.9587371425173911,0.9819846602057198,False,0.9823413996075867,500,2.1665583587437426e-07
1,0.001,279,0.9758011772400262,0.9810333551340746,False,0.9823413996075867,500,2.1015616079814302e-07
1,0.001,280,0.9601046435578808,0.9807360722991854,False,0.9823413996075867,500,2.038514759741987e-07
1,0.001,281,0.9803198763303408,0.9817468339378084,False,0.9823413996075867,500,1.9773593169497275e-07
1,0.001,282,0.9743742196325584,0.9822819430406088,False,0.9823413996075867,500,1.9180385374412356e-07
1,0.001,283,0.9444675664427135,0.9802604197633629,False,0.9823413996075867,500,1.8604973813179984e-07
1,0.001,284,0.9773470479814496,0.9809738985670967,False,0.9823413996075867,500,1.8046824598784584e-07
1,0.001,285,0.9853736845234556,0.9830548784113206,True,0.9830548784113206,500,1.7505419860821045e-07
1,0.001,286,0.9783578096200725,0.9821630299066532,False,0.9830548784113206,500,1.6980257264996413e-07
1,0.001,287,0.9755038944051371,0.9811522682680303,False,0.9830548784113206,500,1.647084954704652e-07
1,0.001,288,0.9787740055889174,0.979546940959629,False,0.9830548784113206,500,1.5976724060635124e-07
1,0.001,289,0.9729472620250906,0.9810333551340745,False,0.9830548784113206,500,1.549742233881607e-07
1,0.001,290,0.9734229145609132,0.9816279208038527,False,0.9830548784113206,500,1.5032499668651587e-07
1,0.001,291,0.9778227005172722,0.9819846602057197,False,0.9830548784113206,500,1.458152467859204e-07
1,0.001,292,0.980557702598252,0.9827575955764314,False,0.9830548784113206,500,1.414407893823428e-07
1,0.001,293,0.9043938402996612,0.9810928117010523,False,0.9830548784113206,500,1.371975657008725e-07
1,0.001,294,0.9445270230096915,0.979903680361496,False,0.9830548784113206,500,1.3308163872984632e-07
1,0.001,295,0.9774659611154053,0.9821630299066532,False,0.9830548784113206,500,1.2908918956795094e-07
1,0.001,296,0.9821035733396754,0.9818062905047862,False,0.9830548784113206,500,1.2521651388091242e-07
1,0.001,297,0.9722337832213568,0.9785956358879838,False,0.9830548784113206,500,1.2146001846448504e-07
1,0.001,298,0.9777632439502942,0.9787740055889173,False,0.9830548784113206,500,1.1781621791055049e-07
1,0.001,299,0.9750876984362923,0.9809144420001189,False,0.9830548784113206,500,1.1428173137323397e-07
1,0.001,300,0.9821035733396754,0.9818062905047862,False,0.9830548784113206,500,1.1085327943203695e-07
1,0.001,301,0.9821035733396754,0.9818062905047862,False,0.9830548784113206,500,1.0752768104907583e-07
1,0.001,302,0.9787740055889174,0.979546940959629,False,0.9830548784113206,500,1.0430185061760355e-07
1,0.001,303,0.9615910577323264,0.9804982460312741,False,0.9830548784113206,500,1.0117279509907544e-07
1,0.001,304,0.9716392175515786,0.98388727034901,True,0.98388727034901,500,9.813761124610318e-08
1,0.001,305,0.9797847672275403,0.9802604197633629,False,0.98388727034901,500,9.519348290872008e-08
1,0.001,306,0.9739580236637136,0.9809738985670967,False,0.98388727034901,500,9.233767842145847e-08
1,0.001,307,0.9627207325049052,0.9807360722991855,False,0.98388727034901,500,8.956754806881472e-08
1,0.001,308,0.9828765087103871,0.982579225875498,False,0.98388727034901,500,8.688052162675027e-08
1,0.001,309,0.9175337416017599,0.9753255247042036,False,0.98388727034901,500,8.427410597794775e-08
1,0.001,310,0.9760984600749153,0.9843629228848326,True,0.9843629228848326,500,8.174588279860932e-08
1,0.001,311,0.9309709257387478,0.9829954218443427,False,0.9843629228848326,500,7.929350631465104e-08
1,0.001,312,0.9670016053273084,0.9793091146917177,False,0.9843629228848326,500,7.69147011252115e-08
1,0.001,313,0.9829359652773649,0.9834116178131875,False,0.9843629228848326,500,7.460726009145516e-08
1,0.001,314,0.973185088293002,0.9833521612462096,False,0.9843629228848326,500,7.23690422887115e-08
1,0.001,315,0.9531482252214757,0.9830548784113204,False,0.9843629228848326,500,7.019797102005015e-08
1,0.001,316,0.9779416136512278,0.9842440097508771,False,0.9843629228848326,500,6.809203188944864e-08
1,0.001,317,0.9520780070158749,0.983530530947143,False,0.9843629228848326,500,6.604927093276519e-08
1,0.001,318,0.9460134371841369,0.982579225875498,False,0.9843629228848326,500,6.406779280478223e-08
1,0.001,319,0.9378084309411974,0.9829359652773648,False,0.9843629228848326,500,6.214575902063876e-08
1,0.001,320,0.9541589868600987,0.9818062905047863,False,0.9843629228848326,500,6.02813862500196e-08
1,0.001,321,0.9796063975266068,0.9844223794518105,True,0.9844223794518105,500,5.847294466251901e-08
1,0.001,322,0.9818657470717641,0.9815684642368749,False,0.9844223794518105,500,5.6718756322643434e-08
1,0.001,323,0.9478565907604496,0.9841250966169214,False,0.9844223794518105,500,5.501719363296413e-08
1,0.001,324,0.8995778583744575,0.9849574885546108,True,0.9849574885546108,500,5.3366677823975205e-08
1,0.001,325,0.9840656400499435,0.984600749152744,False,0.9849574885546108,500,5.1765677489255946e-08
1,0.001,326,0.977525417682383,0.9829954218443427,False,0.9849574885546108,500,5.021270716457827e-08
1,0.001,327,0.9840656400499435,0.984600749152744,False,0.9849574885546108,500,4.870632594964092e-08
1,0.001,328,0.9663475830905522,0.9846602057197217,False,0.9849574885546108,500,4.724513617115169e-08
1,0.001,329,0.9737796539627801,0.9843034663178547,False,0.9849574885546108,500,4.582778208601714e-08
1,0.001,330,0.9812711814019859,0.9832332481122539,False,0.9849574885546108,500,4.445294862343662e-08
1,0.001,331,0.9815090076698972,0.982579225875498,False,0.9849574885546108,500,4.311936016473352e-08
1,0.001,332,0.9393543016826208,0.9851953148225222,True,0.9851953148225222,500,4.182577935979152e-08
1,0.001,333,0.9800820500624294,0.9822224864736311,False,0.9851953148225222,500,4.0571005978997773e-08
1,0.001,334,0.9770497651465604,0.982876508710387,False,0.9851953148225222,500,3.935387579962784e-08
1,0.001,335,0.970450086212022,0.9832332481122541,False,0.9851953148225222,500,3.817325952563901e-08
1,0.001,336,0.9835899875141209,0.9840656400499435,False,0.9851953148225222,500,3.7028061739869835e-08
1,0.001,337,0.9708662821808669,0.9846602057197218,False,0.9851953148225222,500,3.591721988767374e-08
1,0.001,338,0.9803793328973185,0.9847196622866996,False,0.9851953148225222,500,3.4839703291043526e-08
1,0.001,339,0.9796063975266068,0.9857898804923003,True,0.9857898804923003,500,3.379451219231222e-08
1,0.001,340,0.9828170521434092,0.983946726915988,False,0.9857898804923003,500,3.278067682654285e-08
1,0.001,341,0.9587371425173911,0.9844223794518104,False,0.9857898804923003,500,3.1797256521746566e-08
1,0.001,342,0.9777632439502943,0.9848385754206552,False,0.9857898804923003,500,3.084333882609417e-08
1,0.001,343,0.9813306379689637,0.9848385754206552,False,0.9857898804923003,500,2.991803866131134e-08
1,0.001,344,0.9610559486295261,0.9848385754206552,False,0.9857898804923003,500,2.9020497501472e-08
1,0.001,345,0.9794280278256734,0.9843629228848326,False,0.9857898804923003,500,2.814988257642784e-08
