seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
2,67,0.8268560531334254,0.8330374169790228,0.9123809523809523,0.9123809523809523,0.4062885947701923,0.4087453814064107,0.8380113056310858,0.8442049534098643,True,0.855621638184054,0.2,14,0.006697372675042842
2,68,0.8292891431577564,0.8351417110541198,0.9072619047619048,0.9072619047619048,0.4193805481633805,0.4078230334032959,0.8404586649461923,0.8462534452687553,True,0.855621638184054,0.2222222222222222,13,0.006496451494791556
2,69,0.8296179391069902,0.8347471559150391,0.9034487734487735,0.9034487734487735,0.4216251590048275,0.4093659296469309,0.8407605526365022,0.8458284732977616,True,0.855621638184054,0.2,13,0.006301557949947809
2,70,0.8246859998684816,0.8375090418886039,0.8974134199134198,0.8974134199134198,0.42189887555193845,0.4141397296604037,0.8357696284453754,0.84855387473604,True,0.855621638184054,0.2222222222222222,18,0.006112511211449375
2,71,0.8353389886236602,0.8364568948510553,0.9025324675324675,0.9025324675324675,0.4059852101333399,0.41472047726877265,0.8463942393496515,0.8475558219127239,True,0.855621638184054,0.2,19,0.0059291358751058934
2,72,0.8412573157098705,0.8413230748997174,0.9040476190476191,0.9040476190476191,0.5197791682936513,0.43764975930674294,0.8528966877418149,0.8525517998867272,True,0.855621638184054,0.2,16,0.005751261798852716
2,73,0.834221082396265,0.8419149076083383,0.9010209235209234,0.9010209235209234,0.521195989944301,0.43897027480425804,0.8458372715811958,0.8531199682175689,True,0.855621638184054,0.18181818181818182,36,0.0055787239448871345
2,74,0.8381666337870718,0.8417833892286448,0.9027791652791652,0.9027791652791652,0.41980698461508703,0.4438764189792768,0.8492934603629388,0.8530305629763328,True,0.855621638184054,0.18181818181818182,42,0.00541136222654052
2,75,0.8302097718156113,0.8423752219372658,0.9062315462315462,0.9062315462315462,0.45031990127393706,0.4505884704127701,0.8415236867842965,0.8536904797516451,True,0.855621638184054,0.18181818181818182,47,0.005249021359744304
2,76,0.8249490366278688,0.8459919773788387,0.9109920634920636,0.9109920634920636,0.49439418504176447,0.45019275263861064,0.8365309281879982,0.8573528617769524,True,0.8573528617769524,0.16666666666666666,48,0.005091550718951975
2,77,0.8410600381403301,0.8472414019859275,0.9144429181929183,0.9144429181929183,0.4577603810900596,0.44445075334795925,0.8524932692277096,0.8586080849345964,True,0.8586080849345964,0.15384615384615385,54,0.004938804197383415
2,78,0.8343526007759584,0.840205168672322,0.9129273504273504,0.9129273504273504,0.4357934470585926,0.42459346797219,0.8456608415155249,0.8514574095164564,True,0.8586080849345964,0.15384615384615385,49,0.004790640071461912
2,79,0.8389557440652331,0.835996580522128,0.9159014596514596,0.9159014596514596,0.43868543870308263,0.42944501073906044,0.8503081858552631,0.8473028201723379,False,0.8586080849345964,0.15384615384615385,26,0.004646920869318055
2,80,0.8432958505951207,0.8425067403169593,0.9168772893772894,0.9168772893772894,0.4294909962198977,0.41932535411350375,0.8546120784699931,0.8537721399812997,True,0.8586080849345964,0.14285714285714285,26,0.004507513243238513
2,81,0.8407970013809429,0.8448740711514434,0.9182463369963371,0.9182463369963371,0.5169127672686857,0.4284680548036717,0.8525640285872498,0.8561988747954252,True,0.8586080849345964,0.14285714285714285,34,0.004372287845941358
2,82,0.841388834089564,0.8445452752022095,0.9151785714285715,0.9151785714285715,0.4209519768902985,0.4246205787100591,0.8526453796883012,0.8558201638100456,True,0.8586080849345964,0.14285714285714285,35,0.004241119210563117
2,83,0.8319852699414743,0.8441507200631289,0.9180487159898926,0.9180487159898926,0.44408124634285917,0.4318188629590215,0.8433861633330875,0.8554903015378229,True,0.8586080849345964,0.14285714285714285,38,0.0041138856342462235
2,84,0.8417833892286447,0.8427040178864996,0.9151785714285715,0.9151785714285715,0.4238166679013605,0.4246639714734662,0.8530542582824373,0.8539791234581527,True,0.8586080849345964,0.14285714285714285,42,0.003990469065218836
2,85,0.829354902347603,0.8404682054317091,0.9180487159898926,0.9180487159898926,0.4639728034246737,0.4270453026961628,0.8408552535246253,0.8517839191050889,False,0.8586080849345964,0.14285714285714285,33,0.003870754993262271
2,86,0.8396790951535478,0.8421779443677253,0.9117943167943169,0.9117943167943169,0.42702192739162664,0.4174179664008154,0.8509321479584491,0.8533829773676725,True,0.8586080849345964,0.15384615384615385,33,0.003754632343464403
2,87,0.8490826593016374,0.8498717695797987,0.9130443167943169,0.9130443167943169,0.5350252416567101,0.42710719418226484,0.8608882286778642,0.8611377487186532,True,0.8611377487186532,0.15384615384615385,35,0.003641993373160471
2,88,0.8436904057342013,0.8470441244163872,0.909047619047619,0.909047619047619,0.4300633170163016,0.4289937286896932,0.854931198509759,0.8582795692503119,False,0.8611377487186532,0.16666666666666666,52,0.003532733571965657
2,89,0.8436904057342014,0.8503320839087263,0.909047619047619,0.909047619047619,0.4387526622811567,0.4319174588470454,0.8549746452360834,0.8615821473934377,True,0.8615821473934377,0.16666666666666666,52,0.003426751564806687
2,90,0.8395475767738542,0.8419806667981851,0.9077380952380952,0.9077380952380952,0.4510960044077459,0.42201440302979326,0.8508804377482738,0.853168119765715,True,0.8615821473934377,0.16666666666666666,51,0.0033239490178624863
2,91,0.8355362661932004,0.8400736502926284,0.9027766677766678,0.9027766677766678,0.4279605731845164,0.4224396650084394,0.8467038357368898,0.8512136152954373,True,0.8615821473934377,0.18181818181818182,27,0.003224230547326612
2,92,0.8334977313079502,0.840205168672322,0.9066752691752692,0.9066752691752692,0.46844759497131594,0.42137270351855927,0.8449067219745595,0.8513787848816675,True,0.8615821473934377,0.16666666666666666,23,0.0031275036309068136
2,93,0.8386269481159992,0.8367199316104426,0.9052009102009102,0.9052009102009102,0.4130189614527525,0.4143611684247396,0.8497440520252721,0.8478437465545754,False,0.8615821473934377,0.16666666666666666,29,0.003033678521979609
2,94,0.8367199316104426,0.8359308213322812,0.9052009102009102,0.9052009102009102,0.4056950260326131,0.41035871847278305,0.8478004158426147,0.8470346240266543,True,0.8615821473934377,0.16666666666666666,29,0.0029426681663202205
2,95,0.8484250674031696,0.8390215032550798,0.9066752691752692,0.9066752691752692,0.5201692520558296,0.42361186747532836,0.8600926663552014,0.8502063152842092,True,0.8615821473934377,0.16666666666666666,18,0.0028543881213306138
2,96,0.8388899848753864,0.8388899848753864,0.9022644022644022,0.9022644022644022,0.40527249123921305,0.4135744130454774,0.8499389913542263,0.8499805009632577,True,0.8615821473934377,0.16666666666666666,27,0.0027687564776906954
2,97,0.8374432826987572,0.8402709278621687,0.9042748917748916,0.9042748917748916,0.4239148010893755,0.4142935034928235,0.848605605621953,0.8513851442973818,True,0.8615821473934377,0.18181818181818182,24,0.0026856937833599744
2,98,0.834484119155652,0.8382323929769185,0.8999567099567101,0.8999567099567101,0.4211610862591962,0.4205377431864683,0.8455894916865151,0.8493346487924179,True,0.8615821473934377,0.2,24,0.0026051229698591753
2,99,0.8388242256855396,0.83718024593937,0.9042748917748916,0.9042748917748916,0.4200368551162949,0.41584029138237477,0.84996715887887,0.8483021963140308,True,0.8615821473934377,0.18181818181818182,16,0.0025269692807634
2,100,0.8373117643190636,0.835667784572894,0.9099567099567099,0.9099567099567099,0.40012793410161135,0.4125376266761724,0.8484119710891387,0.8468300398058419,False,0.8615821473934377,0.16666666666666666,18,0.002451160202340498
2,101,0.8373117643190636,0.835667784572894,0.9099567099567099,0.9099567099567099,0.40012793410161135,0.4125376266761724,0.8484119710891387,0.8468300398058419,True,0.8615821473934377,0.16666666666666666,18,0.002377625396270283
2,102,0.836851449990136,0.8394160583941606,0.9148809523809524,0.9148809523809524,0.47395504334365446,0.4093832281473979,0.8483700347306637,0.8506117840587071,True,0.8615821473934377,0.16666666666666666,14,0.0023062966343821746
2,103,0.8367199316104426,0.836851449990136,0.9140476190476191,0.9140476190476191,0.3969455542818253,0.40506273929723624,0.8478451355723279,0.8480172398770984,False,0.8615821473934377,0.16666666666666666,24,0.0022371077353507095
2,104,0.8359308213322811,0.8375090418886039,0.911017316017316,0.911017316017316,0.3999116673050578,0.4078727730986874,0.8470405528289796,0.8486585789142704,False,0.8615821473934377,0.18181818181818182,24,0.0021699945032901883
2,105,0.8361280989018215,0.8382323929769184,0.9093253968253967,0.9093253968253967,0.4240885557558607,0.4060823453200434,0.8473417956488548,0.8493560586717727,False,0.8615821473934377,0.25,24,0.0021048946681914826
2,106,0.8311304004734662,0.8390872624449267,0.9181803490627021,0.9181803490627021,0.4514980409040515,0.4164443426245585,0.8425696941686135,0.8503512876486765,True,0.8615821473934377,0.15384615384615385,24,0.002041747828145738
2,107,0.8352732294338133,0.8411257973301769,0.9174450549450549,0.9174450549450549,0.46587888457138826,0.4232585613631931,0.8467770744061208,0.8524165406864433,True,0.8615821473934377,0.15384615384615385,29,0.001980495393301366
2,108,0.8398763727230881,0.841980666798185,0.9203781512605043,0.9203781512605043,0.4132151568868676,0.41707894869798884,0.8511462300201275,0.8532698430542799,True,0.8615821473934377,0.14285714285714285,35,0.001921080531502325
2,109,0.8396790951535477,0.8400078911027815,0.9240627020038785,0.9240627020038785,0.42008463035193744,0.4116515740203702,0.8510201453253462,0.8513067759929221,False,0.8615821473934377,0.15384615384615385,34,0.0018634481155572551
2,110,0.841125797330177,0.8442822384428225,0.9240289449112978,0.9240289449112978,0.4808173285458525,0.4360189450121098,0.8527701734220192,0.8557026226169959,True,0.8615821473934377,0.14285714285714285,34,0.0018075446720905374
2,111,0.8379035970276846,0.8467153284671534,0.9265277777777777,0.9265277777777777,0.45319715707240726,0.4349340201124744,0.8494348605908244,0.8581552763454935,True,0.8615821473934377,0.13333333333333333,40,0.0017533183319278212
2,112,0.842638258696653,0.8465838100874596,0.9240289449112978,0.9240289449112978,0.4298615385892638,0.4329094386387634,0.8540278558387122,0.8579886467297664,True,0.8615821473934377,0.14285714285714285,48,0.0017007187819699865
2,113,0.8352732294338133,0.8441507200631287,0.9181465919701214,0.9181465919701214,0.4080586824733947,0.416862555846233,0.8464949887658816,0.8554164987620612,False,0.8615821473934377,0.17647058823529413,48,0.0016496972185108868
2,114,0.8400736502926285,0.8475701979351615,0.9272829131652662,0.9272829131652662,0.4699076885710709,0.44361477916345554,0.8516960178671364,0.8590611009626314,True,0.8615821473934377,0.14285714285714285,48,0.0016002063019555602
2,115,0.8451371079108306,0.8453343854803709,0.924496336996337,0.924496336996337,0.4483808630474523,0.45177141270022886,0.8566239755960313,0.8568382059138354,False,0.8615821473934377,0.15384615384615385,52,0.0015522001128968933
2,116,0.8459262181889919,0.8467810876570001,0.924496336996337,0.924496336996337,0.44485509842067356,0.4433376818107915,0.8573954570510587,0.8582427394360175,True,0.8615821473934377,0.15384615384615385,52,0.0015056341095099864
2,117,0.8382323929769185,0.8425067403169593,0.9236630036630038,0.9236630036630038,0.4726541415634961,0.42426798864167187,0.849832293721366,0.8538647102967977,False,0.8615821473934377,0.15384615384615385,46,0.0014604650862246869
2,118,0.8337607680673375,0.8406654830012494,0.9211691086691086,0.9211691086691086,0.46370714697967425,0.44397696420309823,0.8452909948889269,0.852097058908956,False,0.8615821473934377,0.15384615384615385,46,0.0014166511336379463
2,119,0.8429670546458867,0.8464522917077661,0.9272829131652662,0.9272829131652662,0.4660792781295183,0.4450183560840698,0.8545702801681869,0.8579502126198391,False,0.8615821473934377,0.14285714285714285,46,0.0013741515996288079
2,120,0.8427697770763465,0.8482277898336292,0.9252316311139841,0.9252316311139841,0.4599769581438852,0.4373767838406114,0.8543219781782058,0.8596669900639722,True,0.8615821473934377,0.15384615384615385,46,0.0013329270516399437
2,121,0.8370487275596764,0.8444795160123628,0.9221153846153847,0.9221153846153847,0.42728940241469654,0.44052524613902316,0.8484063284179038,0.8559032960892118,True,0.8615821473934377,0.16666666666666666,51,0.0012929392400907454
2,122,0.8449398303412903,0.8450713487209837,0.9184848484848483,0.9184848484848483,0.4568482343808028,0.43807347385993933,0.8564089199980428,0.8564465645751318,True,0.8615821473934377,0.18181818181818182,38,0.001254151062888023
2,123,0.8436246465443547,0.8439534424935885,0.914949494949495,0.914949494949495,0.4147582887418477,0.4274094033595769,0.8548479329375588,0.8552399844598813,True,0.8615821473934377,0.18181818181818182,38,0.0012165265310013823
2,124,0.8415203524692576,0.8434931281646609,0.9083585858585858,0.9083585858585858,0.4425615397283125,0.4244039156793071,0.8528167460264849,0.8546987336016433,True,0.8615821473934377,0.2727272727272727,38,0.0011800307350713407
2,125,0.842309462747419,0.8406654830012494,0.9074062049062048,0.9074062049062048,0.4220433951546356,0.4275319689468671,0.8534937417722542,0.8518772048950458,False,0.8615821473934377,0.2727272727272727,38,0.0011446298130192004
2,126,0.832971657789176,0.8469126060366936,0.9128632478632479,0.9128632478632479,0.45058604827882676,0.4225348581665977,0.8443532205092027,0.858153912806159,True,0.8615821473934377,0.25,38,0.0011102909186286244
2,127,0.8379035970276846,0.8417833892286447,0.9120299145299147,0.9120299145299147,0.44209372503590627,0.41156747395317417,0.8492343647981632,0.8529615257437096,False,0.8615821473934377,0.25,47,0.0010769821910697657
2,128,0.8411915565200236,0.8480305122640889,0.9186965811965813,0.9186965811965813,0.4320636045103833,0.425242808373544,0.8525388403545413,0.8593436921179224,True,0.8615821473934377,0.16666666666666666,47,0.0010446727253376727
2,129,0.843493128164661,0.8469126060366936,0.9128632478632479,0.9128632478632479,0.4412063398554397,0.4225348581665977,0.8548277923425708,0.858153912806159,False,0.8615821473934377,0.25,49,0.0010133325435775424
2,130,0.8377063194581442,0.8458604589991452,0.9085897435897436,0.9085897435897436,0.4398209171560123,0.433083165749024,0.8489913214798217,0.8571117722637877,False,0.8615821473934377,0.25,49,0.000982932567270216
2,131,0.8414545932794107,0.8483593082133228,0.9194318753142283,0.9194318753142283,0.3939899135451062,0.4309442552523405,0.8526188616002786,0.8597083482427268,True,0.8615821473934377,0.16666666666666666,49,0.0009534445902521095
2,132,0.847109883606234,0.8473729203656211,0.9225579975579976,0.9225579975579976,0.435784230304349,0.4304537473280895,0.8585143847333356,0.8587507690778414,True,0.8615821473934377,0.15384615384615385,53,0.0009248412525445462
2,133,0.8357335437627409,0.850397843098573,0.9261568986568987,0.9261568986568987,0.4329884714853282,0.42606957507914034,0.8471600551067364,0.8617897599605376,True,0.8617897599605376,0.14285714285714285,52,0.0008970960149682097
2,134,0.833563490497797,0.8520418228447426,0.9289310689310689,0.9289310689310689,0.42122751646611195,0.42014479929312465,0.8449589387694383,0.863431857530519,True,0.863431857530519,0.14285714285714285,71,0.0008701831345191635
2,135,0.8422437035575722,0.8496087328204117,0.92606135694371,0.92606135694371,0.41657101866265955,0.41324403125938786,0.8535871722203225,0.8609355665461458,False,0.863431857530519,0.15384615384615385,71,0.0008440776404835885
2,136,0.850397843098573,0.8517787860853554,0.9255021367521368,0.9255021367521368,0.4774778282825004,0.4222490429524798,0.8620402536075068,0.8631450526676391,False,0.863431857530519,0.13333333333333333,71,0.0008187553112690808
2,137,0.8448740711514434,0.8510554349970408,0.9295158642527064,0.9295158642527064,0.4943071046026608,0.43687879548936837,0.8566407653169837,0.8625349876170147,True,0.863431857530519,0.14285714285714285,71,0.0007941926519310084
2,138,0.8474386795554678,0.8476359571250082,0.9323369320737742,0.9323369320737742,0.4468668507200773,0.4431970877964333,0.858996383129806,0.8591753118847281,False,0.863431857530519,0.13333333333333333,61,0.0007703668723730782
